year,CTY_CODE,CTYNAME,import,export
1996,7410,Mauritania,5.2,15.4
1997,7410,Mauritania,0.3,20.8
1998,7410,Mauritania,0.3,19.6
1999,7410,Mauritania,0.7,25.1
2000,7410,Mauritania,0.3,16.2
2001,7410,Mauritania,0.3,25.5
2002,7410,Mauritania,0.9,22.8
2003,7410,Mauritania,0.92905,34.8806
2004,7410,Mauritania,7.347415,34.403132
2005,7410,Mauritania,0.825319,86.135221
2006,7410,Mauritania,51.165461,90.146958
2007,7410,Mauritania,0.722494,102.657391
2008,7410,Mauritania,46.285098,106.60383
2009,7410,Mauritania,34.74228,56.280371
2010,7410,Mauritania,52.863815,84.343006
2011,7410,Mauritania,0.965142,243.310966
2012,7410,Mauritania,0.694097,291.59387
2013,7410,Mauritania,130.690363,245.484751
2014,7410,Mauritania,101.402327,149.239173
2015,7410,Mauritania,0.955979,86.844977
1992,7420,Cameroon,83.9,57.1
1993,7420,Cameroon,101.2,48.5
1994,7420,Cameroon,54.8,53.7
1995,7420,Cameroon,57.3,45.6
1996,7420,Cameroon,64.6,71.1
1997,7420,Cameroon,57,121.4
1998,7420,Cameroon,53.3,75
1999,7420,Cameroon,77.6,37
2000,7420,Cameroon,155.1,59.4
2001,7420,Cameroon,101.7,184
2002,7420,Cameroon,172.2,155.9
2003,7420,Cameroon,213.979617,90.744197
2004,7420,Cameroon,308.246287,99.587226
2005,7420,Cameroon,158.161864,117.313887
2006,7420,Cameroon,273.306894,120.048004
2007,7420,Cameroon,297.256563,132.920223
2008,7420,Cameroon,614.041521,125.06707
2009,7420,Cameroon,249.73302,153.522465
2010,7420,Cameroon,297.061683,132.270395
2011,7420,Cameroon,330.391692,220.567654
2012,7420,Cameroon,308.25159,253.043417
2013,7420,Cameroon,366.962437,335.737087
2014,7420,Cameroon,186.008626,301.070473
2015,7420,Cameroon,82.370586,176.520664
1992,7440,Senegal,10.4,80.3
1993,7440,Senegal,7.4,70.2
1994,7440,Senegal,11.2,42.5
1995,7440,Senegal,4.9,67.9
1996,7440,Senegal,5.5,55.9
1997,7440,Senegal,6.9,51.7
1998,7440,Senegal,5.1,59.2
1999,7440,Senegal,9.2,63.3
2000,7440,Senegal,4.3,81.8
2001,7440,Senegal,104,79.6
2002,7440,Senegal,3.5,74.7
2003,7440,Senegal,4.472363,101.813201
2004,7440,Senegal,2.997877,89.420141
2005,7440,Senegal,3.662962,141.499953
2006,7440,Senegal,20.735639,96.865399
2007,7440,Senegal,18.531679,150.41468
2008,7440,Senegal,17.948975,137.103698
2009,7440,Senegal,6.902523,175.723538
2010,7440,Senegal,5.11535,218.782926
2011,7440,Senegal,6.766267,265.150828
2012,7440,Senegal,16.771627,149.125719
2013,7440,Senegal,16.981303,229.208066
2014,7440,Senegal,25.443021,172.583179
2015,7440,Senegal,51.979216,139.017919
1992,7450,Mali,1.6,11.4
1993,7450,Mali,1.3,32.5
1994,7450,Mali,6,19.1
1995,7450,Mali,3.6,23.1
1996,7450,Mali,4.7,18.2
1997,7450,Mali,3.8,26.3
1998,7450,Mali,3.4,25.4
1999,7450,Mali,9,29.9
2000,7450,Mali,9.7,32.1
2001,7450,Mali,6,32.6
2002,7450,Mali,2.6,11
2003,7450,Mali,2.394273,31.447402
2004,7450,Mali,3.702422,42.940934
2005,7450,Mali,3.649953,32.421928
2006,7450,Mali,8.039348,43.130545
2007,7450,Mali,9.461812,31.901355
2008,7450,Mali,5.12888,30.908863
2009,7450,Mali,3.736022,36.747987
2010,7450,Mali,6.305215,37.27432
2011,7450,Mali,4.078609,55.077612
2012,7450,Mali,3.64375,59.745089
2013,7450,Mali,3.680149,49.893003
2014,7450,Mali,4.772449,38.462373
2015,7450,Mali,2.590202,49.180258
1992,7460,Guinea,102.6,60.5
1993,7460,Guinea,117.3,59.5
1994,7460,Guinea,92.1,49.7
1995,7460,Guinea,98.8,66.5
1996,7460,Guinea,116.6,87.1
1997,7460,Guinea,127.7,82.9
1998,7460,Guinea,115.4,65.5
1999,7460,Guinea,116.9,54.6
2000,7460,Guinea,88.4,68
2001,7460,Guinea,87.8,73.3
2002,7460,Guinea,71.7,62.9
2003,7460,Guinea,69.173833,35.817201
2004,7460,Guinea,64.235127,58.845384
2005,7460,Guinea,74.733573,93.59706
2006,7460,Guinea,93.930743,64.750375
2007,7460,Guinea,99.153784,73.531245
2008,7460,Guinea,106.404893,101.802826
2009,7460,Guinea,67.270175,94.793067
2010,7460,Guinea,68.527476,85.061952
2011,7460,Guinea,80.662565,256.160269
2012,7460,Guinea,103.058967,154.622237
2013,7460,Guinea,98.965928,79.46298
2014,7460,Guinea,86.305679,65.185635
2015,7460,Guinea,50.050785,113.638178
1992,7470,Sierra Leone,60.8,28.1
1993,7470,Sierra Leone,47.3,22.2
1994,7470,Sierra Leone,51.3,24.1
1995,7470,Sierra Leone,28.4,18.1
1996,7470,Sierra Leone,22.5,28.4
1997,7470,Sierra Leone,18.4,15.6
1998,7470,Sierra Leone,12.4,23.3
1999,7470,Sierra Leone,10.2,13.2
2000,7470,Sierra Leone,3.8,18.8
2001,7470,Sierra Leone,4.4,27.8
2002,7470,Sierra Leone,3.8,25.1
2003,7470,Sierra Leone,6.53718,28.24436
2004,7470,Sierra Leone,10.856649,40.624624
2005,7470,Sierra Leone,9.312822,37.829353
2006,7470,Sierra Leone,36.133793,39.246151
2007,7470,Sierra Leone,48.166794,55.420539
2008,7470,Sierra Leone,47.712613,59.360501
2009,7470,Sierra Leone,24.315031,42.537601
2010,7470,Sierra Leone,29.023924,61.057483
2011,7470,Sierra Leone,26.550327,102.791973
2012,7470,Sierra Leone,17.845303,100.735979
2013,7470,Sierra Leone,41.550945,82.411287
2014,7470,Sierra Leone,28.673052,87.913406
2015,7470,Sierra Leone,14.613758,54.712472
1985,7480,Cote d'Ivoire,524.8,69.7
1986,7480,Cote d'Ivoire,425.3,59.4
1987,7480,Cote d'Ivoire,372.9,82.3
1988,7480,Cote d'Ivoire,288.4,75.1
1989,7480,Cote d'Ivoire,234.2,79
1990,7480,Cote d'Ivoire,199.9,78.7
1991,7480,Cote d'Ivoire,222.6,81.2
1992,7480,Cote d'Ivoire,187.4,87
1993,7480,Cote d'Ivoire,178.3,88.7
1994,7480,Cote d'Ivoire,185.5,111.2
1995,7480,Cote d'Ivoire,214.1,173.3
1996,7480,Cote d'Ivoire,397.4,141
1997,7480,Cote d'Ivoire,289.2,150.8
1998,7480,Cote d'Ivoire,425.9,151.3
1999,7480,Cote d'Ivoire,350.2,103.8
2000,7480,Cote d'Ivoire,384,94.8
2001,7480,Cote d'Ivoire,333.3,96.8
2002,7480,Cote d'Ivoire,376.5,76.3
2003,7480,Cote d'Ivoire,489.548907,102.634337
2004,7480,Cote d'Ivoire,714.705523,118.132556
2005,7480,Cote d'Ivoire,1197.97516,124.242832
2006,7480,Cote d'Ivoire,701.643464,147.461219
2007,7480,Cote d'Ivoire,600.126497,161.604087
2008,7480,Cote d'Ivoire,1091.621084,254.110055
2009,7480,Cote d'Ivoire,744.787235,206.048254
2010,7480,Cote d'Ivoire,1176.742074,162.845207
2011,7480,Cote d'Ivoire,1270.636148,131.405294
2012,7480,Cote d'Ivoire,1099.49598,188.087985
2013,7480,Cote d'Ivoire,1013.449247,167.576533
2014,7480,Cote d'Ivoire,1192.504327,239.079267
2015,7480,Cote d'Ivoire,778.776886,199.452179
1992,7490,Ghana,96.3,123.9
1993,7490,Ghana,215.5,215.2
1994,7490,Ghana,198.6,124.5
1995,7490,Ghana,196.1,167.2
1996,7490,Ghana,171.3,295.7
1997,7490,Ghana,155.2,314.9
1998,7490,Ghana,143.1,225
1999,7490,Ghana,208.5,232.6
2000,7490,Ghana,204.6,191.2
2001,7490,Ghana,187.1,199.6
2002,7490,Ghana,116.4,192.5
2003,7490,Ghana,81.89928,209.232186
2004,7490,Ghana,145.415592,309.647595
2005,7490,Ghana,158.409617,337.389713
2006,7490,Ghana,192.183281,289.476368
2007,7490,Ghana,198.817253,416.384899
2008,7490,Ghana,222.167657,608.412179
2009,7490,Ghana,134.997139,715.935461
2010,7490,Ghana,273.398451,989.339154
2011,7490,Ghana,779.001271,1199.086566
2012,7490,Ghana,291.4332,1322.494666
2013,7490,Ghana,365.840155,982.392732
2014,7490,Ghana,271.584586,1186.24358
2015,7490,Ghana,234.829783,622.151694
1992,7500,Gambia,1.1,10.3
1993,7500,Gambia,2.3,9.8
1994,7500,Gambia,2.2,4
1995,7500,Gambia,2.2,6.1
1996,7500,Gambia,2,8.5
1997,7500,Gambia,2.8,9.7
1998,7500,Gambia,2,9.3
1999,7500,Gambia,0,9.5
2000,7500,Gambia,0.3,9
2001,7500,Gambia,0.6,8.4
2002,7500,Gambia,0.3,9.5
2003,7500,Gambia,0.134172,26.65136
2004,7500,Gambia,0.485562,23.057741
2005,7500,Gambia,0.427153,30.604418
2006,7500,Gambia,0.286817,21.202373
2007,7500,Gambia,0.148308,20.000988
2008,7500,Gambia,0.641418,28.87832
2009,7500,Gambia,1.213545,33.648113
2010,7500,Gambia,3.136988,29.253787
2011,7500,Gambia,0.082442,29.366112
2012,7500,Gambia,0.351843,27.458509
2013,7500,Gambia,1.686367,34.135359
2014,7500,Gambia,0.298435,41.538614
2015,7500,Gambia,0.433353,25.272566
1992,7510,Niger,2.8,12.7
1993,7510,Niger,2.9,16.4
1994,7510,Niger,2.4,12
1995,7510,Niger,1.4,39.6
1996,7510,Niger,0.6,27.2
1997,7510,Niger,29.8,24.9
1998,7510,Niger,1.8,18.1
1999,7510,Niger,12.2,18.6
2000,7510,Niger,7.2,36.4
2001,7510,Niger,4.5,63.5
2002,7510,Niger,0.8,40.9
2003,7510,Niger,4.01306,33.618604
2004,7510,Niger,26.918119,34.026714
2005,7510,Niger,65.51339,78.511944
2006,7510,Niger,123.747286,129.173968
2007,7510,Niger,9.55715,69.308772
2008,7510,Niger,44.331439,50.007174
2009,7510,Niger,106.262402,58.240607
2010,7510,Niger,26.51642,48.886203
2011,7510,Niger,288.675966,48.152287
2012,7510,Niger,81.719779,37.367471
2013,7510,Niger,2.331191,46.091405
2014,7510,Niger,4.594002,58.515875
2015,7510,Niger,2.985259,51.472134
1992,7520,Togo,6.2,19.5
1993,7520,Togo,3.5,12.8
1994,7520,Togo,3.9,12.4
1995,7520,Togo,3.3,18.5
1996,7520,Togo,4,20.1
1997,7520,Togo,9.4,25.6
1998,7520,Togo,2.1,25.4
1999,7520,Togo,3.3,25.7
2000,7520,Togo,6,10.6
2001,7520,Togo,12.6,16.5
2002,7520,Togo,2.9,13.6
2003,7520,Togo,5.819314,15.238971
2004,7520,Togo,1.581785,23.709491
2005,7520,Togo,6.439273,27.928388
2006,7520,Togo,3.554436,108.427734
2007,7520,Togo,5.038651,287.594314
2008,7520,Togo,11.126987,117.125699
2009,7520,Togo,6.640022,124.798314
2010,7520,Togo,9.120443,157.620745
2011,7520,Togo,30.536625,209.689039
2012,7520,Togo,51.910954,370.550165
2013,7520,Togo,7.719687,1007.523845
2014,7520,Togo,9.120679,1024.663768
2015,7520,Togo,7.80593,215.410882
1985,7530,Nigeria,3001.9,675.7
1986,7530,Nigeria,2530.3,408.8
1987,7530,Nigeria,3573.5,295.2
1988,7530,Nigeria,3278.6,356.8
1989,7530,Nigeria,5283.9,490.3
1990,7530,Nigeria,5982.1,553.2
1991,7530,Nigeria,5168,831.4
1992,7530,Nigeria,5102.4,1001.1
1993,7530,Nigeria,5301.4,894.7
1994,7530,Nigeria,4429.9,509
1995,7530,Nigeria,4930.5,602.9
1996,7530,Nigeria,5978.3,818.4
1997,7530,Nigeria,6349.4,813
1998,7530,Nigeria,4194,816.7
1999,7530,Nigeria,4385.1,627.9
2000,7530,Nigeria,10537.6,721.9
2001,7530,Nigeria,8774.9,955.1
2002,7530,Nigeria,5945.3,1057.7
2003,7530,Nigeria,10393.59157,1016.861767
2004,7530,Nigeria,16248.52489,1554.314906
2005,7530,Nigeria,24239.35673,1619.788459
2006,7530,Nigeria,27863.11932,2233.465992
2007,7530,Nigeria,32770.23223,2777.942084
2008,7530,Nigeria,38068.00701,4102.387055
2009,7530,Nigeria,19128.17939,3687.083853
2010,7530,Nigeria,30515.94985,4060.548125
2011,7530,Nigeria,33854.18637,4904.789052
2012,7530,Nigeria,19014.22437,5029.335221
2013,7530,Nigeria,11723.85782,6388.832576
2014,7530,Nigeria,3839.186383,5967.788538
2015,7530,Nigeria,1182.300223,2243.779971
1992,7540,Central African Republic,0.7,1
1993,7540,Central African Republic,0.9,5
1994,7540,Central African Republic,0.2,2.5
1995,7540,Central African Republic,0.4,6.3
1996,7540,Central African Republic,0.2,3.7
1997,7540,Central African Republic,1.2,3.7
1998,7540,Central African Republic,2.7,4.5
1999,7540,Central African Republic,2.2,3.7
2000,7540,Central African Republic,3,1.8
2001,7540,Central African Republic,2.5,3.7
2002,7540,Central African Republic,2.1,6.5
2003,7540,Central African Republic,1.959194,7.42247
2004,7540,Central African Republic,8.7605,30.011885
2005,7540,Central African Republic,5.696947,14.781003
2006,7540,Central African Republic,4.295135,25.088871
2007,7540,Central African Republic,2.875393,19.747922
2008,7540,Central African Republic,8.586942,23.302776
2009,7540,Central African Republic,3.387792,31.485494
2010,7540,Central African Republic,5.715349,10.339636
2011,7540,Central African Republic,5.998567,12.335446
2012,7540,Central African Republic,4.070088,8.51584
2013,7540,Central African Republic,2.787401,4.10335
2014,7540,Central African Republic,1.356628,32.322366
2015,7540,Central African Republic,0.674547,31.227516
1985,7550,Gabon,501.9,91.2
1986,7550,Gabon,207.3,25.5
1987,7550,Gabon,357.9,52.4
1988,7550,Gabon,173.5,55.7
1989,7550,Gabon,436.8,46.4
1990,7550,Gabon,701.1,48.9
1991,7550,Gabon,711.5,84.7
1992,7550,Gabon,921,54.5
1993,7550,Gabon,961.1,48.3
1994,7550,Gabon,1134,40.3
1995,7550,Gabon,1463.9,54.5
1996,7550,Gabon,1983.5,56.2
1997,7550,Gabon,2202.2,84.5
1998,7550,Gabon,1258.9,61.6
1999,7550,Gabon,1543.2,45.6
2000,7550,Gabon,2196.5,63.5
2001,7550,Gabon,1659.8,73
2002,7550,Gabon,1587.4,65.6
2003,7550,Gabon,1969.523773,62.995871
2004,7550,Gabon,2466.704034,93.045802
2005,7550,Gabon,2815.602273,99.105857
2006,7550,Gabon,1361.2083,135.294305
2007,7550,Gabon,2181.807539,477.645795
2008,7550,Gabon,2278.515032,283.989863
2009,7550,Gabon,1230.680274,170.755956
2010,7550,Gabon,2211.988341,242.998852
2011,7550,Gabon,4566.651306,205.15105
2012,7550,Gabon,1885.875183,319.048462
2013,7550,Gabon,1112.280961,307.983525
2014,7550,Gabon,797.98543,417.347429
2015,7550,Gabon,207.566358,127.811352
1992,7560,Chad,0.3,5.3
1993,7560,Chad,0.3,7.8
1994,7560,Chad,1.9,7.3
1995,7560,Chad,3.3,10.8
1996,7560,Chad,7,3.4
1997,7560,Chad,2.9,3.2
1998,7560,Chad,7.5,3.4
1999,7560,Chad,6.8,2.7
2000,7560,Chad,4.6,10.7
2001,7560,Chad,5.7,137.2
2002,7560,Chad,5.5,127.4
2003,7560,Chad,22.494343,64.374425
2004,7560,Chad,756.22424,41.432975
2005,7560,Chad,1498.086294,53.752155
2006,7560,Chad,1917.967195,61.309347
2007,7560,Chad,2145.358641,66.242263
2008,7560,Chad,3334.330745,62.51546
2009,7560,Chad,1984.05044,62.689577
2010,7560,Chad,2044.099705,89.670008
2011,7560,Chad,3174.02868,35.450336
2012,7560,Chad,2660.336285,36.551674
2013,7560,Chad,2459.150663,41.460707
2014,7560,Chad,2328.578122,66.499541
2015,7560,Chad,885.260327,45.185924
1992,7580,St Helena,0.3,0
1993,7580,St Helena,0.8,2.2
1994,7580,St Helena,0,5.8
1995,7580,St Helena,0,0.3
1996,7580,St Helena,2.1,3.5
1997,7580,St Helena,1,2.6
1998,7580,St Helena,0.2,0.1
1999,7580,St Helena,0.1,1.4
2000,7580,St Helena,3.2,0.4
2001,7580,St Helena,3.2,4.3
2002,7580,St Helena,4,2.1
2003,7580,St Helena,5.603423,2.285481
2004,7580,St Helena,4.90795,7.132017
2005,7580,St Helena,3.269267,2.732629
2006,7580,St Helena,1.580295,1.754323
2007,7580,St Helena,5.322626,3.279597
2008,7580,St Helena,10.244513,2.034633
2009,7580,St Helena,6.12588,2.893506
2010,7580,St Helena,7.21059,0.692094
2011,7580,St Helena,8.482781,1.90189
2012,7580,St Helena,6.575281,4.847886
2013,7580,St Helena,7.804252,2.866797
2014,7580,St Helena,9.063888,0.489827
2015,7580,St Helena,12.886919,3.505463
1992,7600,Burkina Faso,0,13.4
1993,7600,Burkina Faso,0.4,17.7
1994,7600,Burkina Faso,0.3,7.2
1995,7600,Burkina Faso,0.4,14.7
1996,7600,Burkina Faso,3.8,10.5
1997,7600,Burkina Faso,0.9,18.2
1998,7600,Burkina Faso,0.4,16.3
1999,7600,Burkina Faso,2.7,10.8
2000,7600,Burkina Faso,2.4,16
2001,7600,Burkina Faso,5,4.4
2002,7600,Burkina Faso,2.9,18.6
2003,7600,Burkina Faso,0.892528,10.954137
2004,7600,Burkina Faso,0.583101,21.98331
2005,7600,Burkina Faso,2.084203,25.11081
2006,7600,Burkina Faso,1.019743,18.104296
2007,7600,Burkina Faso,1.46637,33.139512
2008,7600,Burkina Faso,0.584724,24.49257
2009,7600,Burkina Faso,2.116452,25.823754
2010,7600,Burkina Faso,2.378915,46.587532
2011,7600,Burkina Faso,3.605288,33.26022
2012,7600,Burkina Faso,2.303644,47.276772
2013,7600,Burkina Faso,6.108975,77.598603
2014,7600,Burkina Faso,6.209129,72.304388
2015,7600,Burkina Faso,2.826507,33.30382
1992,7610,Benin,9.5,27.1
1993,7610,Benin,15.8,22.4
1994,7610,Benin,10,25.9
1995,7610,Benin,10,34
1996,7610,Benin,13.5,27.3
1997,7610,Benin,7.8,51.4
1998,7610,Benin,3.6,43.6
1999,7610,Benin,17.6,31.4
2000,7610,Benin,2.5,26.4
2001,7610,Benin,1.2,32.4
2002,7610,Benin,0.6,35
2003,7610,Benin,0.602399,30.150963
2004,7610,Benin,1.524534,45.840357
2005,7610,Benin,0.513184,72.278749
2006,7610,Benin,0.555323,115.490858
2007,7610,Benin,5.076221,289.417071
2008,7610,Benin,31.009581,846.307384
2009,7610,Benin,0.44115,397.376762
2010,7610,Benin,0.275757,462.53482
2011,7610,Benin,1.970887,617.574838
2012,7610,Benin,2.67358,572.964557
2013,7610,Benin,3.128498,605.364254
2014,7610,Benin,5.408147,780.951521
2015,7610,Benin,4.161736,454.206574
1985,7620,Angola,1053.6,136.9
1986,7620,Angola,677.6,86.5
1987,7620,Angola,1293.7,94.4
1988,7620,Angola,1215.8,101.5
1989,7620,Angola,1928.4,96.7
1990,7620,Angola,1903.6,151.7
1991,7620,Angola,1775.2,186.1
1992,7620,Angola,2302.8,157.6
1993,7620,Angola,2092.2,173.8
1994,7620,Angola,2061.4,197.1
1995,7620,Angola,2232.3,259.7
1996,7620,Angola,2901.5,268.4
1997,7620,Angola,2779.2,280.6
1998,7620,Angola,2240.9,354.7
1999,7620,Angola,2418.3,252.1
2000,7620,Angola,3555.2,225.4
2001,7620,Angola,3095.8,275.9
2002,7620,Angola,3122.7,374.2
2003,7620,Angola,4267.056964,490.609324
2004,7620,Angola,4521.169795,593.896743
2005,7620,Angola,8484.361601,929.046776
2006,7620,Angola,11719.16385,1388.849572
2007,7620,Angola,12507.55036,1242.031263
2008,7620,Angola,18911.30818,2019.179085
2009,7620,Angola,9338.889049,1423.050894
2010,7620,Angola,11939.57187,1293.490947
2011,7620,Angola,13597.47343,1503.222549
2012,7620,Angola,9823.874266,1490.579464
2013,7620,Angola,8742.942417,1443.438524
2014,7620,Angola,5719.807202,2039.125048
2015,7620,Angola,1608.49772,860.45976
1985,7630,Congo (Brazzaville),609.3,19.4
1986,7630,Congo (Brazzaville),363.9,10.2
1987,7630,Congo (Brazzaville),430.4,9.3
1988,7630,Congo (Brazzaville),377.2,20.1
1989,7630,Congo (Brazzaville),503.7,12.2
1990,7630,Congo (Brazzaville),413.4,89.6
1991,7630,Congo (Brazzaville),409.6,43.2
1992,7630,Congo (Brazzaville),510.8,59
1993,7630,Congo (Brazzaville),500.1,27.5
1994,7630,Congo (Brazzaville),403.6,38
1995,7630,Congo (Brazzaville),206.8,54.8
1996,7630,Congo (Brazzaville),315.4,63
1997,7630,Congo (Brazzaville),471.4,74.8
1998,7630,Congo (Brazzaville),315.5,92.1
1999,7630,Congo (Brazzaville),414.6,47.1
2000,7630,Congo (Brazzaville),531.8,81.8
2001,7630,Congo (Brazzaville),473.6,90
2002,7630,Congo (Brazzaville),182,52.4
2003,7630,Congo (Brazzaville),432.767451,78.60846
2004,7630,Congo (Brazzaville),857.543817,65.716604
2005,7630,Congo (Brazzaville),1622.90154,104.056096
2006,7630,Congo (Brazzaville),3097.196829,138.004892
2007,7630,Congo (Brazzaville),3070.660832,140.034863
2008,7630,Congo (Brazzaville),5073.722883,184.589852
2009,7630,Congo (Brazzaville),3104.966371,276.930001
2010,7630,Congo (Brazzaville),3316.007911,254.428015
2011,7630,Congo (Brazzaville),2420.086749,227.293001
2012,7630,Congo (Brazzaville),1488.475391,237.200621
2013,7630,Congo (Brazzaville),1166.601446,222.397877
2014,7630,Congo (Brazzaville),424.221715,321.466589
2015,7630,Congo (Brazzaville),292.007397,189.403378
1992,7642,Guinea-Bissau,0,1.3
1993,7642,Guinea-Bissau,0.2,1.6
1994,7642,Guinea-Bissau,0,1
1995,7642,Guinea-Bissau,0,0.8
1996,7642,Guinea-Bissau,0,6.9
1997,7642,Guinea-Bissau,0,2.6
1998,7642,Guinea-Bissau,0.1,1
1999,7642,Guinea-Bissau,0.1,0.7
2000,7642,Guinea-Bissau,0.5,0.2
2001,7642,Guinea-Bissau,0,0.8
2002,7642,Guinea-Bissau,0,2.4
2003,7642,Guinea-Bissau,1.912498,1.238467
2004,7642,Guinea-Bissau,26.61297,1.2292
2005,7642,Guinea-Bissau,0.120677,2.100355
2006,7642,Guinea-Bissau,0.338085,5.708642
2007,7642,Guinea-Bissau,0.03761,6.615356
2008,7642,Guinea-Bissau,0.164029,2.076775
2009,7642,Guinea-Bissau,0.043305,1.511184
2010,7642,Guinea-Bissau,0.884909,3.40158
2011,7642,Guinea-Bissau,0.261369,11.838657
2012,7642,Guinea-Bissau,0.080618,21.095196
2013,7642,Guinea-Bissau,3.221196,6.643733
2014,7642,Guinea-Bissau,0.058087,2.90428
2015,7642,Guinea-Bissau,0.040159,1.382161
1992,7643,Cabo Verde,0.1,4.4
1993,7643,Cabo Verde,0,5.6
1994,7643,Cabo Verde,0.1,4.6
1995,7643,Cabo Verde,0.2,7.5
1996,7643,Cabo Verde,0.3,67.8
1997,7643,Cabo Verde,0.4,9.9
1998,7643,Cabo Verde,0.1,9.6
1999,7643,Cabo Verde,0,7.4
2000,7643,Cabo Verde,4.2,7.2
2001,7643,Cabo Verde,1.7,7.5
2002,7643,Cabo Verde,1.8,9.7
2003,7643,Cabo Verde,5.63966,9.119074
2004,7643,Cabo Verde,3.68593,50.969205
2005,7643,Cabo Verde,2.62425,9.871825
2006,7643,Cabo Verde,0.964765,13.619116
2007,7643,Cabo Verde,2.154559,5.571564
2008,7643,Cabo Verde,0.396525,12.247224
2009,7643,Cabo Verde,0.805514,6.387428
2010,7643,Cabo Verde,1.417882,9.975829
2011,7643,Cabo Verde,1.467584,11.46267
2012,7643,Cabo Verde,3.966021,7.765222
2013,7643,Cabo Verde,2.356117,9.134281
2014,7643,Cabo Verde,1.721388,7.283602
2015,7643,Cabo Verde,1.003613,4.527767
1992,7644,Sao Tome and Principe,0.3,2.5
1993,7644,Sao Tome and Principe,0.6,2.9
1994,7644,Sao Tome and Principe,0.1,12.9
1995,7644,Sao Tome and Principe,0.1,1.8
1996,7644,Sao Tome and Principe,0.5,0.2
1997,7644,Sao Tome and Principe,0.2,13
1998,7644,Sao Tome and Principe,0.7,9.3
1999,7644,Sao Tome and Principe,2.5,0.5
2000,7644,Sao Tome and Principe,0.5,1
2001,7644,Sao Tome and Principe,0.3,10.7
2002,7644,Sao Tome and Principe,0.3,1.9
2003,7644,Sao Tome and Principe,0.091319,1.394508
2004,7644,Sao Tome and Principe,0.085557,3.707514
2005,7644,Sao Tome and Principe,0.216017,10.153283
2006,7644,Sao Tome and Principe,0.202775,3.709233
2007,7644,Sao Tome and Principe,0.393065,8.414824
2008,7644,Sao Tome and Principe,0.147617,3.268944
2009,7644,Sao Tome and Principe,0.213578,4.018129
2010,7644,Sao Tome and Principe,0.313597,1.358738
2011,7644,Sao Tome and Principe,0.981624,6.123966
2012,7644,Sao Tome and Principe,0.553482,0.870234
2013,7644,Sao Tome and Principe,0.253002,1.99805
2014,7644,Sao Tome and Principe,0.984219,1.088495
2015,7644,Sao Tome and Principe,0.461801,0.746559
1992,7650,Liberia,12.3,30.6
1993,7650,Liberia,3,39.1
1994,7650,Liberia,3.4,46.4
1995,7650,Liberia,9.9,41.7
1996,7650,Liberia,26.9,49.8
1997,7650,Liberia,4.7,42.8
1998,7650,Liberia,25.1,50.3
1999,7650,Liberia,30.5,44.8
2000,7650,Liberia,45.5,43
2001,7650,Liberia,42.5,36.6
2002,7650,Liberia,45.7,27.8
2003,7650,Liberia,59.485404,33.31374
2004,7650,Liberia,84.330883,60.914602
2005,7650,Liberia,90.827263,69.32032
2006,7650,Liberia,139.934121,67.840342
2007,7650,Liberia,115.201403,75.769497
2008,7650,Liberia,143.461589,156.687752
2009,7650,Liberia,80.390237,94.745252
2010,7650,Liberia,180.010405,191.351777
2011,7650,Liberia,158.180247,195.207824
2012,7650,Liberia,144.013452,241.089095
2013,7650,Liberia,96.532769,173.207342
2014,7650,Liberia,83.373899,184.437212
2015,7650,Liberia,32.073264,96.087915
1985,7660,Congo (Kinshasa),400.7,101.5
1986,7660,Congo (Kinshasa),221,105.4
1987,7660,Congo (Kinshasa),308,103.6
1988,7660,Congo (Kinshasa),367.4,124.6
1989,7660,Congo (Kinshasa),330,121.7
1990,7660,Congo (Kinshasa),325,138.2
1991,7660,Congo (Kinshasa),294.5,61.7
1992,7660,Congo (Kinshasa),250.2,32.6
1993,7660,Congo (Kinshasa),238,35.3
1994,7660,Congo (Kinshasa),179.6,39.5
1995,7660,Congo (Kinshasa),267,77.1
1996,7660,Congo (Kinshasa),258.7,73.2
1997,7660,Congo (Kinshasa),281.8,37.8
1998,7660,Congo (Kinshasa),171.8,34
1999,7660,Congo (Kinshasa),229.1,21
2000,7660,Congo (Kinshasa),215.1,10
2001,7660,Congo (Kinshasa),154.1,18.6
2002,7660,Congo (Kinshasa),204.1,28.1
2003,7660,Congo (Kinshasa),174.453748,30.622308
2004,7660,Congo (Kinshasa),124.232259,66.845789
2005,7660,Congo (Kinshasa),263.558216,64.968131
2006,7660,Congo (Kinshasa),85.110567,70.719051
2007,7660,Congo (Kinshasa),206.45073,112.907113
2008,7660,Congo (Kinshasa),266.18535,130.318867
2009,7660,Congo (Kinshasa),330.509461,79.486985
2010,7660,Congo (Kinshasa),527.634392,93.267329
2011,7660,Congo (Kinshasa),605.570262,165.92539
2012,7660,Congo (Kinshasa),40.992382,199.549248
2013,7660,Congo (Kinshasa),75.559485,169.806311
2014,7660,Congo (Kinshasa),154.417871,181.848831
2015,7660,Congo (Kinshasa),117.222244,111.934634
1992,7670,Burundi,8.4,9.7
1993,7670,Burundi,2.8,2.3
1994,7670,Burundi,7.7,17.8
1995,7670,Burundi,20.5,2.9
1996,7670,Burundi,2.1,2.2
1997,7670,Burundi,13.8,0.5
1998,7670,Burundi,7.7,4.9
1999,7670,Burundi,6.3,2.8
2000,7670,Burundi,8.1,1.7
2001,7670,Burundi,2.7,5.2
2002,7670,Burundi,0.7,1.6
