Country_Name,Country_Code,GDP,year
Serbia,SRB,49259526053,2008
Serbia,SRB,42616653300,2009
Serbia,SRB,39460357731,2010
Serbia,SRB,46466728667,2011
Serbia,SRB,40742313861,2012
Serbia,SRB,45519650911,2013
Serbia,SRB,43866423167,2014
Seychelles,SYC,12012264.27,1960
Seychelles,SYC,11592255.03,1961
Seychelles,SYC,12642278.13,1962
Seychelles,SYC,13923306.31,1963
Seychelles,SYC,15393338.65,1964
Seychelles,SYC,15603343.27,1965
Seychelles,SYC,16443361.75,1966
Seychelles,SYC,16632145.82,1967
Seychelles,SYC,16074160.74,1968
Seychelles,SYC,16452164.52,1969
Seychelles,SYC,18432184.32,1970
Seychelles,SYC,21966203.04,1971
Seychelles,SYC,30645312.35,1972
Seychelles,SYC,36896843.19,1973
Seychelles,SYC,43135192,1974
Seychelles,SYC,47803939.14,1975
Seychelles,SYC,49279533.08,1976
Seychelles,SYC,64527102.17,1977
Seychelles,SYC,85553190.27,1978
Seychelles,SYC,127262104,1979
Seychelles,SYC,147358375.4,1980
Seychelles,SYC,154903482.2,1981
Seychelles,SYC,147913010.3,1982
Seychelles,SYC,146713753.8,1983
Seychelles,SYC,151314671,1984
Seychelles,SYC,168888328.2,1985
Seychelles,SYC,207853708.3,1986
Seychelles,SYC,249267410.7,1987
Seychelles,SYC,283832283.8,1988
Seychelles,SYC,304833767.3,1989
Seychelles,SYC,368584758.9,1990
Seychelles,SYC,374359556.1,1991
Seychelles,SYC,433667193.8,1992
Seychelles,SYC,473916819.5,1993
Seychelles,SYC,486451204.6,1994
Seychelles,SYC,508221508.2,1995
Seychelles,SYC,503068472.2,1996
Seychelles,SYC,562958836.5,1997
Seychelles,SYC,608369282.2,1998
Seychelles,SYC,622985493.7,1999
Seychelles,SYC,614879764.8,2000
Seychelles,SYC,622262057.2,2001
Seychelles,SYC,697518248.2,2002
Seychelles,SYC,705704816,2003
Seychelles,SYC,839319927.3,2004
Seychelles,SYC,919103254.5,2005
Seychelles,SYC,1016419763,2006
Seychelles,SYC,1033635779,2007
Seychelles,SYC,967211980.2,2008
Seychelles,SYC,847424854.1,2009
Seychelles,SYC,969973778,2010
Seychelles,SYC,1065816209,2011
Seychelles,SYC,1134236960,2012
Seychelles,SYC,1411033801,2013
Seychelles,SYC,1405764158,2014
Sierra Leone,SLE,321993630.6,1960
Sierra Leone,SLE,327818553,1961
Sierra Leone,SLE,342704719.9,1962
Sierra Leone,SLE,348529805.7,1963
Sierra Leone,SLE,371829822,1964
Sierra Leone,SLE,359372812.5,1965
Sierra Leone,SLE,375472490.6,1966
Sierra Leone,SLE,348798674.4,1967
Sierra Leone,SLE,329873154.9,1968
Sierra Leone,SLE,408706348.3,1969
Sierra Leone,SLE,434427577.1,1970
Sierra Leone,SLE,419546395.5,1971
Sierra Leone,SLE,465370629.4,1972
Sierra Leone,SLE,575259830.9,1973
Sierra Leone,SLE,648561075.4,1974
Sierra Leone,SLE,679352433.6,1975
Sierra Leone,SLE,594917056.1,1976
Sierra Leone,SLE,691777758.4,1977
Sierra Leone,SLE,960765043,1978
Sierra Leone,SLE,1109343236,1979
Sierra Leone,SLE,1100685845,1980
Sierra Leone,SLE,1114830472,1981
Sierra Leone,SLE,1295309599,1982
Sierra Leone,SLE,995120140,1983
Sierra Leone,SLE,1087493526,1984
Sierra Leone,SLE,856890498.6,1985
Sierra Leone,SLE,490181456.6,1986
Sierra Leone,SLE,701307602.3,1987
Sierra Leone,SLE,1055083945,1988
Sierra Leone,SLE,932974411.9,1989
Sierra Leone,SLE,649644955.5,1990
Sierra Leone,SLE,779981458.9,1991
Sierra Leone,SLE,679997997.6,1992
Sierra Leone,SLE,768812334.8,1993
Sierra Leone,SLE,911915970.7,1994
Sierra Leone,SLE,870758739.4,1995
Sierra Leone,SLE,941742152.7,1996
Sierra Leone,SLE,850218033.6,1997
Sierra Leone,SLE,672375927.3,1998
Sierra Leone,SLE,669384768.9,1999
Sierra Leone,SLE,635874002.2,2000
Sierra Leone,SLE,1079478388,2001
Sierra Leone,SLE,1239004288,2002
Sierra Leone,SLE,1371442566,2003
Sierra Leone,SLE,1431208677,2004
Sierra Leone,SLE,1627854495,2005
Sierra Leone,SLE,1885112202,2006
Sierra Leone,SLE,2158496873,2007
Sierra Leone,SLE,2505458705,2008
Sierra Leone,SLE,2453899847,2009
Sierra Leone,SLE,2578026297,2010
Sierra Leone,SLE,2932106327,2011
Sierra Leone,SLE,3789119779,2012
Sierra Leone,SLE,4928272986,2013
Sierra Leone,SLE,4892363979,2014
Singapore,SGP,704457699.9,1960
Singapore,SGP,764303121,1961
Singapore,SGP,825879878,1962
Singapore,SGP,917216011.9,1963
Singapore,SGP,893728644.1,1964
Singapore,SGP,974186762.1,1965
Singapore,SGP,1095902941,1966
Singapore,SGP,1237415148,1967
Singapore,SGP,1425020090,1968
Singapore,SGP,1659044433,1969
Singapore,SGP,1919496149,1970
Singapore,SGP,2270330157,1971
Singapore,SGP,2950257778,1972
Singapore,SGP,4227574227,1973
Singapore,SGP,5260730986,1974
Singapore,SGP,5789229537,1975
Singapore,SGP,6071574793,1976
Singapore,SGP,6702713782,1977
Singapore,SGP,8062400369,1978
Singapore,SGP,9719674891,1979
Singapore,SGP,12078880713,1980
Singapore,SGP,14363051850,1981
Singapore,SGP,15873552879,1982
Singapore,SGP,18001987648,1983
Singapore,SGP,19550103558,1984
Singapore,SGP,18555053065,1985
Singapore,SGP,18762738691,1986
Singapore,SGP,21606296380,1987
Singapore,SGP,26515373244,1988
Singapore,SGP,31392969361,1989
Singapore,SGP,38899863982,1990
Singapore,SGP,45473126682,1991
Singapore,SGP,52157482142,1992
Singapore,SGP,60644916521,1993
Singapore,SGP,73775658851,1994
Singapore,SGP,87891560102,1995
Singapore,SGP,96400967339,1996
Singapore,SGP,100164000000,1997
Singapore,SGP,85707550710,1998
Singapore,SGP,86285332592,1999
Singapore,SGP,95835971175,2000
Singapore,SGP,89285087395,2001
Singapore,SGP,91941792115,2002
Singapore,SGP,97002305722,2003
Singapore,SGP,114187000000,2004
Singapore,SGP,127418000000,2005
Singapore,SGP,147794000000,2006
Singapore,SGP,179981000000,2007
Singapore,SGP,192231000000,2008
Singapore,SGP,192406000000,2009
Singapore,SGP,236420000000,2010
Singapore,SGP,275370000000,2011
Singapore,SGP,289941000000,2012
Singapore,SGP,302246000000,2013
Singapore,SGP,307872000000,2014
Sint Maarten (Dutch,SXM,,1960
Sint Maarten (Dutch,SXM,,1961
Sint Maarten (Dutch,SXM,,1962
Sint Maarten (Dutch,SXM,,1963
Sint Maarten (Dutch,SXM,,1964
Sint Maarten (Dutch,SXM,,1965
Sint Maarten (Dutch,SXM,,1966
Sint Maarten (Dutch,SXM,,1967
Sint Maarten (Dutch,SXM,,1968
Sint Maarten (Dutch,SXM,,1969
Sint Maarten (Dutch,SXM,,1970
Sint Maarten (Dutch,SXM,,1971
Sint Maarten (Dutch,SXM,,1972
Sint Maarten (Dutch,SXM,,1973
Sint Maarten (Dutch,SXM,,1974
Sint Maarten (Dutch,SXM,,1975
Sint Maarten (Dutch,SXM,,1976
Sint Maarten (Dutch,SXM,,1977
Sint Maarten (Dutch,SXM,,1978
Sint Maarten (Dutch,SXM,,1979
Sint Maarten (Dutch,SXM,,1980
Sint Maarten (Dutch,SXM,,1981
Sint Maarten (Dutch,SXM,,1982
Sint Maarten (Dutch,SXM,,1983
Sint Maarten (Dutch,SXM,,1984
Sint Maarten (Dutch,SXM,,1985
Sint Maarten (Dutch,SXM,,1986
Sint Maarten (Dutch,SXM,,1987
Sint Maarten (Dutch,SXM,,1988
Sint Maarten (Dutch,SXM,,1989
Sint Maarten (Dutch,SXM,,1990
Sint Maarten (Dutch,SXM,,1991
Sint Maarten (Dutch,SXM,,1992
Sint Maarten (Dutch,SXM,,1993
Sint Maarten (Dutch,SXM,,1994
Sint Maarten (Dutch,SXM,,1995
Sint Maarten (Dutch,SXM,,1996
Sint Maarten (Dutch,SXM,,1997
Sint Maarten (Dutch,SXM,,1998
Sint Maarten (Dutch,SXM,,1999
Sint Maarten (Dutch,SXM,,2000
Sint Maarten (Dutch,SXM,,2001
Sint Maarten (Dutch,SXM,,2002
Sint Maarten (Dutch,SXM,,2003
Sint Maarten (Dutch,SXM,,2004
Sint Maarten (Dutch,SXM,,2005
Sint Maarten (Dutch,SXM,,2006
Sint Maarten (Dutch,SXM,,2007
Sint Maarten (Dutch,SXM,,2008
Sint Maarten (Dutch,SXM,,2009
Sint Maarten (Dutch,SXM,,2010
Sint Maarten (Dutch,SXM,,2011
Sint Maarten (Dutch,SXM,,2012
Sint Maarten (Dutch,SXM,,2013
Sint Maarten (Dutch,SXM,,2014
Slovak Republic,SVK,,1960
Slovak Republic,SVK,,1961
Slovak Republic,SVK,,1962
Slovak Republic,SVK,,1963
Slovak Republic,SVK,,1964
Slovak Republic,SVK,,1965
Slovak Republic,SVK,,1966
Slovak Republic,SVK,,1967
Slovak Republic,SVK,,1968
Slovak Republic,SVK,,1969
Slovak Republic,SVK,,1970
Slovak Republic,SVK,,1971
Slovak Republic,SVK,,1972
Slovak Republic,SVK,,1973
Slovak Republic,SVK,,1974
Slovak Republic,SVK,,1975
Slovak Republic,SVK,,1976
Slovak Republic,SVK,,1977
Slovak Republic,SVK,,1978
Slovak Republic,SVK,,1979
Slovak Republic,SVK,,1980
Slovak Republic,SVK,,1981
Slovak Republic,SVK,,1982
Slovak Republic,SVK,,1983
Slovak Republic,SVK,,1984
Slovak Republic,SVK,,1985
Slovak Republic,SVK,,1986
Slovak Republic,SVK,,1987
Slovak Republic,SVK,,1988
Slovak Republic,SVK,,1989
Slovak Republic,SVK,12694514982,1990
Slovak Republic,SVK,14213005316,1991
Slovak Republic,SVK,15431233019,1992
Slovak Republic,SVK,16452213633,1993
Slovak Republic,SVK,20079368846,1994
Slovak Republic,SVK,25733071895,1995
Slovak Republic,SVK,27821926489,1996
Slovak Republic,SVK,27658321060,1997
Slovak Republic,SVK,29821792147,1998
Slovak Republic,SVK,30409013424,1999
Slovak Republic,SVK,29110097660,2000
Slovak Republic,SVK,30699955257,2001
Slovak Republic,SVK,35144739319,2002
Slovak Republic,SVK,46810948081,2003
Slovak Republic,SVK,57329401540,2004
Slovak Republic,SVK,62676532770,2005
Slovak Republic,SVK,70450257182,2006
Slovak Republic,SVK,86030933479,2007
Slovak Republic,SVK,99832576534,2008
Slovak Republic,SVK,88634203946,2009
Slovak Republic,SVK,89011920530,2010
Slovak Republic,SVK,97525437865,2011
Slovak Republic,SVK,92747389763,2012
Slovak Republic,SVK,97712677179,2013
Slovak Republic,SVK,99790145653,2014
Slovenia,SVN,,1960
Slovenia,SVN,,1961
Slovenia,SVN,,1962
Slovenia,SVN,,1963
Slovenia,SVN,,1964
Slovenia,SVN,,1965
Slovenia,SVN,,1966
Slovenia,SVN,,1967
Slovenia,SVN,,1968
Slovenia,SVN,,1969
Slovenia,SVN,,1970
Slovenia,SVN,,1971
Slovenia,SVN,,1972
Slovenia,SVN,,1973
Slovenia,SVN,,1974
Slovenia,SVN,,1975
Slovenia,SVN,,1976
Slovenia,SVN,,1977
Slovenia,SVN,,1978
Slovenia,SVN,,1979
Slovenia,SVN,,1980
Slovenia,SVN,,1981
Slovenia,SVN,,1982
Slovenia,SVN,,1983
Slovenia,SVN,,1984
Slovenia,SVN,,1985
Slovenia,SVN,,1986
Slovenia,SVN,,1987
Slovenia,SVN,,1988
Slovenia,SVN,,1989
Slovenia,SVN,,1990
Slovenia,SVN,,1991
Slovenia,SVN,,1992
Slovenia,SVN,,1993
Slovenia,SVN,,1994
Slovenia,SVN,21273150020,1995
Slovenia,SVN,21479992918,1996
Slovenia,SVN,20749099640,1997
Slovenia,SVN,22125504905,1998
Slovenia,SVN,22690046144,1999
Slovenia,SVN,20342229875,2000
Slovenia,SVN,20875419546,2001
Slovenia,SVN,23563591022,2002
Slovenia,SVN,29697443017,2003
Slovenia,SVN,34470229198,2004
Slovenia,SVN,36346971770,2005
Slovenia,SVN,39587755614,2006
Slovenia,SVN,48114700246,2007
Slovenia,SVN,55589863776,2008
Slovenia,SVN,50244790220,2009
Slovenia,SVN,47972980132,2010
Slovenia,SVN,51248818460,2011
Slovenia,SVN,46262747034,2012
Slovenia,SVN,47989855095,2013
Slovenia,SVN,49416055609,2014
Small states,SST,2901695368,1960
Small states,SST,3154455555,1961
Small states,SST,3341919157,1962
Small states,SST,3516360549,1963
Small states,SST,3863854739,1964
Small states,SST,4212162365,1965
Small states,SST,4553188786,1966
Small states,SST,4892007695,1967
Small states,SST,4915908705,1968
Small states,SST,5372246180,1969
Small states,SST,5915394146,1970
Small states,SST,6521168971,1971
Small states,SST,7531494874,1972
Small states,SST,8939774640,1973
Small states,SST,12333527506,1974
Small states,SST,14753440383,1975
Small states,SST,16115630746,1976
Small states,SST,17757308553,1977
Small states,SST,18281485179,1978
Small states,SST,21683688807,1979
Small states,SST,26892377613,1980
Small states,SST,27673292030,1981
Small states,SST,28654526187,1982
Small states,SST,29182340573,1983
Small states,SST,28185462791,1984
Small states,SST,27082771012,1985
Small states,SST,27003812818,1986
Small states,SST,29944816812,1987
Small states,SST,33035780482,1988
Small states,SST,34510387572,1989
Small states,SST,40284268490,1990
Small states,SST,40847959439,1991
Small states,SST,42477019322,1992
Small states,SST,42242085952,1993
Small states,SST,44460802572,1994
Small states,SST,49422617517,1995
Small states,SST,52966633675,1996
Small states,SST,55900299706,1997
Small states,SST,56341031166,1998
Small states,SST,59872922069,1999
Small states,SST,63949864123,2000
Small states,SST,64722739515,2001
Small states,SST,67464596263,2002
Small states,SST,78781238790,2003
Small states,SST,91799500429,2004
Small states,SST,106000000000,2005
Small states,SST,115542000000,2006
Small states,SST,131750000000,2007
Small states,SST,152490000000,2008
Small states,SST,130674000000,2009
Small states,SST,146362000000,2010
Small states,SST,167377000000,2011
Small states,SST,169303000000,2012
Small states,SST,170839000000,2013
Small states,SST,174034000000,2014
Solomon Islands,SLB,,1960
Solomon Islands,SLB,,1961
Solomon Islands,SLB,,1962
Solomon Islands,SLB,,1963
Solomon Islands,SLB,,1964
Solomon Islands,SLB,,1965
Solomon Islands,SLB,,1966
Solomon Islands,SLB,25203524.03,1967
Solomon Islands,SLB,28084252.76,1968
Solomon Islands,SLB,28606411.4,1969
Solomon Islands,SLB,,1970
Solomon Islands,SLB,50056882.82,1971
Solomon Islands,SLB,40606712.05,1972
Solomon Islands,SLB,55272108.84,1973
Solomon Islands,SLB,84539332.28,1974
Solomon Islands,SLB,74617096.48,1975
Solomon Islands,SLB,83099107.91,1976
Solomon Islands,SLB,93147039.25,1977
Solomon Islands,SLB,111022090,1978
Solomon Islands,SLB,151270207.9,1979
Solomon Islands,SLB,168715353.1,1980
Solomon Islands,SLB,187313261.3,1981
Solomon Islands,SLB,188446092.1,1982
Solomon Islands,SLB,180219397.5,1983
Solomon Islands,SLB,252806783.4,1984
Solomon Islands,SLB,232306861.2,1985
Solomon Islands,SLB,210737869.7,1986
Solomon Islands,SLB,238606299.6,1987
Solomon Islands,SLB,310684273.7,1988
Solomon Islands,SLB,332286760.9,1989
Solomon Islands,SLB,302515026.9,1990
Solomon Islands,SLB,320355090.6,1991
Solomon Islands,SLB,378778047.2,1992
Solomon Islands,SLB,410923236.2,1993
Solomon Islands,SLB,464756638.5,1994
Solomon Islands,SLB,519334096.7,1995
Solomon Islands,SLB,565163750.6,1996
Solomon Islands,SLB,567919502.8,1997
Solomon Islands,SLB,471177008.1,1998
Solomon Islands,SLB,482214092.3,1999
Solomon Islands,SLB,435101217.5,2000
Solomon Islands,SLB,400464594,2001
Solomon Islands,SLB,341663056,2002
Solomon Islands,SLB,332736306.5,2003
Solomon Islands,SLB,375109694.3,2004
Solomon Islands,SLB,413911362.3,2005
Solomon Islands,SLB,456707935,2006
Solomon Islands,SLB,516074229,2007
Solomon Islands,SLB,608292551.5,2008
Solomon Islands,SLB,597762270.8,2009
Solomon Islands,SLB,671585231.6,2010
Solomon Islands,SLB,886503123.8,2011
Solomon Islands,SLB,1025124684,2012
Solomon Islands,SLB,1059690062,2013
Solomon Islands,SLB,1158183054,2014
Somalia,SOM,180460950.4,1960
Somalia,SOM,191660990.9,1961
Somalia,SOM,203533070.7,1962
Somalia,SOM,216147150,1963
Somalia,SOM,229531201.9,1964
Somalia,SOM,243725900.2,1965
Somalia,SOM,257375899.4,1966
Somalia,SOM,271781889.3,1967
Somalia,SOM,286719887.9,1968
Somalia,SOM,300230021.5,1969
Somalia,SOM,316147885.3,1970
Somalia,SOM,331104597,1971
Somalia,SOM,416940946.6,1972
Somalia,SOM,507028439.3,1973
Somalia,SOM,467577426.6,1974
Somalia,SOM,710850217.9,1975
Somalia,SOM,807275799,1976
Somalia,SOM,498550866.2,1977
Somalia,SOM,564986077.5,1978
Somalia,SOM,590419864,1979
Somalia,SOM,603592653.9,1980
Somalia,SOM,699112246.5,1981
Somalia,SOM,774419565.9,1982
Somalia,SOM,733901342,1983
Somalia,SOM,788307226.8,1984
Somalia,SOM,876404615,1985
Somalia,SOM,930318731.6,1986
Somalia,SOM,1009792743,1987
Somalia,SOM,1038291312,1988
Somalia,SOM,1092393020,1989
Somalia,SOM,917044254,1990
Somalia,SOM,,1991
Somalia,SOM,,1992
Somalia,SOM,,1993
Somalia,SOM,,1994
Somalia,SOM,,1995
Somalia,SOM,,1996
Somalia,SOM,,1997
Somalia,SOM,,1998
Somalia,SOM,,1999
Somalia,SOM,,2000
Somalia,SOM,,2001
Somalia,SOM,,2002
Somalia,SOM,,2003
Somalia,SOM,,2004
Somalia,SOM,,2005
Somalia,SOM,,2006
Somalia,SOM,,2007
Somalia,SOM,,2008
Somalia,SOM,,2009
Somalia,SOM,,2010
Somalia,SOM,,2011
Somalia,SOM,,2012
Somalia,SOM,,2013
Somalia,SOM,,2014
South Africa,ZAF,7363096178,1960
South Africa,ZAF,7742634887,1961
South Africa,ZAF,8269697466,1962
South Africa,ZAF,9174867983,1963
South Africa,ZAF,10071444211,1964
South Africa,ZAF,11002379672,1965
South Africa,ZAF,11994960101,1966
South Africa,ZAF,13382332493,1967
South Africa,ZAF,14475710066,1968
South Africa,ZAF,16315273135,1969
South Africa,ZAF,17907041999,1970
South Africa,ZAF,19765101370,1971
South Africa,ZAF,20753220242,1972
South Africa,ZAF,28443804467,1973
South Africa,ZAF,35727741280,1974
South Africa,ZAF,36947938878,1975
South Africa,ZAF,35473781049,1976
South Africa,ZAF,39398574287,1977
South Africa,ZAF,45326587511,1978
South Africa,ZAF,55938240143,1979
South Africa,ZAF,80546993195,1980
South Africa,ZAF,86833985897,1981
South Africa,ZAF,80083518598,1982
South Africa,ZAF,86015133649,1983
South Africa,ZAF,85169436537,1984
South Africa,ZAF,67065070009,1985
South Africa,ZAF,79503484221,1986
South Africa,ZAF,104025000000,1987
South Africa,ZAF,114630000000,1988
South Africa,ZAF,124907000000,1989
South Africa,ZAF,112015000000,1990
South Africa,ZAF,120226000000,1991
South Africa,ZAF,130514000000,1992
South Africa,ZAF,134310000000,1993
South Africa,ZAF,139752000000,1994
South Africa,ZAF,155460000000,1995
South Africa,ZAF,147608000000,1996
South Africa,ZAF,152586000000,1997
South Africa,ZAF,137775000000,1998
South Africa,ZAF,136632000000,1999
South Africa,ZAF,136362000000,2000
South Africa,ZAF,121516000000,2001
South Africa,ZAF,115482000000,2002
South Africa,ZAF,175257000000,2003
South Africa,ZAF,228594000000,2004
South Africa,ZAF,257772000000,2005
South Africa,ZAF,271639000000,2006
South Africa,ZAF,299415000000,2007
South Africa,ZAF,286770000000,2008
South Africa,ZAF,295936000000,2009
South Africa,ZAF,375349000000,2010
South Africa,ZAF,416597000000,2011
South Africa,ZAF,397386000000,2012
South Africa,ZAF,366058000000,2013
South Africa,ZAF,349817000000,2014
South Asia,SAS,47688915929,1960
South Asia,SAS,50860637686,1961
South Asia,SAS,54296000828,1962
South Asia,SAS,61059662194,1963
South Asia,SAS,69962536180,1964
South Asia,SAS,75140655030,1965
South Asia,SAS,63055183739,1966
South Asia,SAS,69408765065,1967
South Asia,SAS,72867594708,1968
South Asia,SAS,80005110395,1969
South Asia,SAS,86652372457,1970
South Asia,SAS,92123150393,1971
South Asia,SAS,92636620556,1972
South Asia,SAS,106014000000,1973
South Asia,SAS,128274000000,1974
South Asia,SAS,137407000000,1975
South Asia,SAS,134306000000,1976
South Asia,SAS,155389000000,1977
South Asia,SAS,176841000000,1978
South Asia,SAS,198063000000,1979
South Asia,SAS,238817000000,1980
South Asia,SAS,253131000000,1981
South Asia,SAS,261882000000,1982
South Asia,SAS,277257000000,1983
South Asia,SAS,275982000000,1984
South Asia,SAS,300054000000,1985
South Asia,SAS,317909000000,1986
South Asia,SAS,353275000000,1987
South Asia,SAS,379206000000,1988
South Asia,SAS,381666000000,1989
South Asia,SAS,411581000000,1990
South Asia,SAS,366063000000,1991
South Asia,SAS,388728000000,1992
South Asia,SAS,384862000000,1993
South Asia,SAS,436754000000,1994
South Asia,SAS,485158000000,1995
South Asia,SAS,530755000000,1996
South Asia,SAS,556845000000,1997
South Asia,SAS,564638000000,1998
South Asia,SAS,605116000000,1999
South Asia,SAS,629218000000,2000
South Asia,SAS,645831000000,2001
South Asia,SAS,679730000000,2002
South Asia,SAS,793222000000,2003
South Asia,SAS,919799000000,2004
South Asia,SAS,1.05391E12,2005
South Asia,SAS,1.20495E12,2006
South Asia,SAS,1.52616E12,2007
South Asia,SAS,1.55263E12,2008
South Asia,SAS,1.70684E12,2009
South Asia,SAS,2.08657E12,2010
South Asia,SAS,2.27851E12,2011
South Asia,SAS,2.29292E12,2012
South Asia,SAS,2.35533E12,2013
South Asia,SAS,2.60787E12,2014
South Sudan,SSD,,1960
South Sudan,SSD,,1961
South Sudan,SSD,,1962
South Sudan,SSD,,1963
South Sudan,SSD,,1964
South Sudan,SSD,,1965
South Sudan,SSD,,1966
South Sudan,SSD,,1967
South Sudan,SSD,,1968
South Sudan,SSD,,1969
South Sudan,SSD,,1970
South Sudan,SSD,,1971
South Sudan,SSD,,1972
South Sudan,SSD,,1973
South Sudan,SSD,,1974
South Sudan,SSD,,1975
South Sudan,SSD,,1976
South Sudan,SSD,,1977
South Sudan,SSD,,1978
South Sudan,SSD,,1979
South Sudan,SSD,,1980
South Sudan,SSD,,1981
South Sudan,SSD,,1982
South Sudan,SSD,,1983
South Sudan,SSD,,1984
South Sudan,SSD,,1985
South Sudan,SSD,,1986
South Sudan,SSD,,1987
South Sudan,SSD,,1988
South Sudan,SSD,,1989
South Sudan,SSD,,1990
South Sudan,SSD,,1991
South Sudan,SSD,,1992
South Sudan,SSD,,1993
South Sudan,SSD,,1994
South Sudan,SSD,,1995
South Sudan,SSD,,1996
South Sudan,SSD,,1997
South Sudan,SSD,,1998
South Sudan,SSD,,1999
South Sudan,SSD,,2000
South Sudan,SSD,,2001
South Sudan,SSD,,2002
South Sudan,SSD,,2003
South Sudan,SSD,,2004
South Sudan,SSD,,2005
South Sudan,SSD,,2006
South Sudan,SSD,,2007
South Sudan,SSD,15550350879,2008
South Sudan,SSD,12231253586,2009
South Sudan,SSD,15727809707,2010
South Sudan,SSD,17826873819,2011
South Sudan,SSD,10368977864,2012
South Sudan,SSD,11804446136,2013
South Sudan,SSD,13069991258,2014
Spain,ESP,12072126075,1960
Spain,ESP,13834300571,1961
Spain,ESP,16138545209,1962
Spain,ESP,19074913948,1963
Spain,ESP,21343844644,1964
Spain,ESP,24756958695,1965
Spain,ESP,28721062242,1966
Spain,ESP,31647119228,1967
Spain,ESP,31475548481,1968
Spain,ESP,36038711600,1969
Spain,ESP,40881625862,1970
Spain,ESP,46492694611,1971
Spain,ESP,58971783588,1972
Spain,ESP,78426042262,1973
Spain,ESP,97009806749,1974
Spain,ESP,114465000000,1975
Spain,ESP,118185000000,1976
Spain,ESP,132090000000,1977
Spain,ESP,160163000000,1978
Spain,ESP,214019000000,1979
Spain,ESP,232135000000,1980
Spain,ESP,202257000000,1981
Spain,ESP,195464000000,1982
Spain,ESP,170487000000,1983
Spain,ESP,171635000000,1984
Spain,ESP,180302000000,1985
Spain,ESP,250638000000,1986
Spain,ESP,317882000000,1987
Spain,ESP,375139000000,1988
Spain,ESP,413630000000,1989
Spain,ESP,535101000000,1990
Spain,ESP,575599000000,1991
Spain,ESP,629202000000,1992
Spain,ESP,523649000000,1993
Spain,ESP,529122000000,1994
Spain,ESP,612940000000,1995
Spain,ESP,640998000000,1996
Spain,ESP,588692000000,1997
Spain,ESP,617042000000,1998
Spain,ESP,633194000000,1999
Spain,ESP,595403000000,2000
Spain,ESP,625976000000,2001
Spain,ESP,705146000000,2002
Spain,ESP,906853000000,2003
Spain,ESP,1.06956E12,2004
Spain,ESP,1.15728E12,2005
Spain,ESP,1.26455E12,2006
Spain,ESP,1.47934E12,2007
Spain,ESP,1.63499E12,2008
Spain,ESP,1.49907E12,2009
Spain,ESP,1.43167E12,2010
Spain,ESP,1.49451E12,2011
Spain,ESP,1.35573E12,2012
Spain,ESP,1.39304E12,2013
Spain,ESP,1.40431E12,2014
Sri Lanka,LKA,1419629937,1960
Sri Lanka,LKA,1454342122,1961
Sri Lanka,LKA,1458609630,1962
Sri Lanka,LKA,1241387714,1963
Sri Lanka,LKA,1321840723,1964
Sri Lanka,LKA,1698319328,1965
Sri Lanka,LKA,1751470588,1966
Sri Lanka,LKA,1859465021,1967
Sri Lanka,LKA,1801176471,1968
Sri Lanka,LKA,1965546218,1969
Sri Lanka,LKA,2296470588,1970
Sri Lanka,LKA,2369308600,1971
Sri Lanka,LKA,2553936348,1972
Sri Lanka,LKA,2875625000,1973
Sri Lanka,LKA,3574586466,1974
Sri Lanka,LKA,3791298146,1975
Sri Lanka,LKA,3591319857,1976
Sri Lanka,LKA,4104509583,1977
Sri Lanka,LKA,2733183857,1978
Sri Lanka,LKA,3364611432,1979
Sri Lanka,LKA,4024621900,1980
Sri Lanka,LKA,4415844156,1981
Sri Lanka,LKA,4768765017,1982
Sri Lanka,LKA,5167913302,1983
Sri Lanka,LKA,6043474843,1984
Sri Lanka,LKA,5978460972,1985
Sri Lanka,LKA,6405210564,1986
Sri Lanka,LKA,6682167120,1987
Sri Lanka,LKA,6978371581,1988
Sri Lanka,LKA,6987267684,1989
Sri Lanka,LKA,8032551173,1990
Sri Lanka,LKA,9000362582,1991
Sri Lanka,LKA,9703011636,1992
Sri Lanka,LKA,10338679636,1993
Sri Lanka,LKA,11717604209,1994
Sri Lanka,LKA,13029697561,1995
Sri Lanka,LKA,13897738375,1996
Sri Lanka,LKA,15091930836,1997
Sri Lanka,LKA,15794972847,1998
Sri Lanka,LKA,15656342016,1999
Sri Lanka,LKA,16330810304,2000
Sri Lanka,LKA,15746224409,2001
Sri Lanka,LKA,17102623876,2002
Sri Lanka,LKA,18881765437,2003
Sri Lanka,LKA,20662525941,2004
Sri Lanka,LKA,24406264194,2005
Sri Lanka,LKA,28279802452,2006
Sri Lanka,LKA,32350238664,2007
Sri Lanka,LKA,40713826320,2008
Sri Lanka,LKA,42066223972,2009
Sri Lanka,LKA,49565557439,2010
Sri Lanka,LKA,59180578839,2011
Sri Lanka,LKA,59391495533,2012
Sri Lanka,LKA,67206129445,2013
Sri Lanka,LKA,74941183242,2014
St. Kitts and Nevis,KNA,12366635.58,1960
St. Kitts and Nevis,KNA,12483301.96,1961
St. Kitts and Nevis,KNA,12541635.15,1962
St. Kitts and Nevis,KNA,12833301.08,1963
St. Kitts and Nevis,KNA,13416632.95,1964
St. Kitts and Nevis,KNA,13593932.43,1965
St. Kitts and Nevis,KNA,14469078.29,1966
St. Kitts and Nevis,KNA,16742338.59,1967
St. Kitts and Nevis,KNA,14600000,1968
St. Kitts and Nevis,KNA,15850000,1969
